subj_code,seed,part,plan_or_exec,movement,temporal_jitter
S001,1,foot_r,plan,leftright,4.8
S001,1,foot_r,exec,leftright,7.0
S001,1,hand_r,plan,clockwise,4.4
S001,1,hand_r,exec,clockwise,6.7
S001,1,foot_r,plan,clockwise,5.8
S001,1,foot_r,exec,clockwise,4.0
S001,1,foot_l,plan,clockwise,6.4
S001,1,foot_l,exec,clockwise,6.8
S001,1,hand_l,plan,leftright,3.7
S001,1,hand_l,exec,leftright,5.4
S001,1,hand_r,plan,leftright,5.7
S001,1,hand_r,exec,leftright,4.6
S001,1,foot_r,plan,leftright,4.0
S001,1,foot_r,exec,leftright,4.1
S001,1,foot_l,plan,leftright,2.1
S001,1,foot_l,exec,leftright,4.1
S001,1,hand_l,plan,counterclockwise,6.1
S001,1,hand_l,exec,counterclockwise,7.4
S001,1,hand_r,plan,counterclockwise,2.0
S001,1,hand_r,exec,counterclockwise,6.4
S001,1,foot_r,plan,counterclockwise,6.3
S001,1,foot_r,exec,counterclockwise,5.3
S001,1,foot_l,plan,counterclockwise,4.7
S001,1,foot_l,exec,counterclockwise,4.1
S001,1,hand_l,plan,clockwise,5.3
S001,1,hand_l,exec,clockwise,5.4
S001,1,hand_l,plan,counterclockwise,6.3
S001,1,hand_l,exec,counterclockwise,5.4
S001,1,hand_r,plan,counterclockwise,4.9
S001,1,hand_r,exec,counterclockwise,5.8
S001,1,foot_l,plan,counterclockwise,2.1
S001,1,foot_l,exec,counterclockwise,6.6
S001,1,foot_r,plan,clockwise,5.5
S001,1,foot_r,exec,clockwise,8.1
S001,1,hand_l,plan,clockwise,2.6
S001,1,hand_l,exec,clockwise,5.1
S001,1,hand_r,plan,clockwise,6.0
S001,1,hand_r,exec,clockwise,5.8
S001,1,foot_l,plan,clockwise,2.7
S001,1,foot_l,exec,clockwise,6.1
S001,1,foot_r,plan,leftright,6.5
S001,1,foot_r,exec,leftright,7.2
S001,1,hand_l,plan,leftright,4.7
S001,1,hand_l,exec,leftright,7.2
S001,1,hand_r,plan,leftright,6.2
S001,1,hand_r,exec,leftright,5.2
S001,1,foot_l,plan,leftright,3.9
S001,1,foot_l,exec,leftright,5.8
S001,1,foot_r,plan,counterclockwise,5.7
S001,1,foot_r,exec,counterclockwise,7.1
